League,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Odds_1xBet_Home,Odds_1xBet_Draw,Odds_1xBet_Away,HST,AST,HomeAvgGoalsScored,HomeAvgGoalsConceded,HomeAvgShotsTarget,AwayAvgGoalsScored,AwayAvgGoalsConceded,AwayAvgShotsTarget
La Liga,2020-09-26,Elche,Sociedad,0,3,A,4.2,3.3,1.95,2,7,1.0,1.0,3.0,1.0,1.2,1.8
English Premier League,2020-09-26,Brighton,Manchester United,2,3,A,4.75,3.75,1.72,5,3,1.4,1.0,3.6,1.6,1.2,4.0
La Liga,2020-09-26,Alaves,Getafe,0,0,D,3.5,2.9,2.37,0,4,0.8,1.2,4.0,1.4,0.6,3.0
Serie A,2020-09-26,Sampdoria,Benevento,2,3,A,2.0,3.6,3.6,4,6,0.6,2.4,5.4,1.0,1.0,3.0
Serie A,2020-09-26,Cagliari,Lazio,0,2,A,5.0,4.0,1.66,3,7,0.8,1.4,4.8,2.2,1.4,8.6
Serie A,2020-09-26,Torino,Atalanta,2,4,A,4.75,4.4,1.61,5,7,1.0,1.4,6.0,1.0,1.0,5.2
La Liga,2020-09-26,Valencia,Huesca,1,1,D,2.0,3.4,4.0,2,4,1.8,1.6,4.6,0.5,1.5,1.5
Serie A,2020-09-26,Inter,Fiorentina,4,3,H,1.5,4.5,6.0,6,4,1.8,0.4,5.0,1.8,0.6,6.8
English Premier League,2020-09-26,Crystal Palace,Everton,1,2,A,3.75,3.25,2.1,1,5,1.0,1.2,3.6,1.8,1.2,3.8
Bundesliga,2020-09-26,Bayer Leverkusen,RB Leipzig,1,1,D,3.0,3.5,2.3,4,2,1.0,0.8,3.4,1.8,1.2,6.4
Ligue 1,2020-09-26,St Etienne,Rennes,0,3,A,2.87,3.1,2.6,4,6,1.8,0.6,4.4,2.8,1.0,5.6
Ligue 1,2020-09-26,Marseille,Metz,1,1,D,1.61,3.75,6.0,3,3,1.8,1.8,3.6,0.8,1.0,3.0
Bundesliga,2020-09-26,Bielefeld,FC Koln,1,0,H,2.62,3.5,2.6,3,2,1.0,1.0,4.0,1.2,3.0,3.4
Bundesliga,2020-09-26,Schalke 04,Werder Bremen,1,3,A,2.5,3.4,2.8,4,8,0.6,3.8,3.6,2.6,2.0,6.2
Bundesliga,2020-09-26,Augsburg,Borussia Dortmund,2,0,H,7.0,4.75,1.44,4,7,1.4,1.4,3.4,1.2,1.2,4.6
Bundesliga,2020-09-26,Borussia Monchengladbach,Union Berlin,1,1,D,1.44,4.5,7.5,5,2,1.8,1.4,5.0,1.4,1.6,4.4
Bundesliga,2020-09-26,Mainz,Stuttgart,1,4,A,2.37,3.5,2.9,3,7,1.2,1.2,4.8,2.0,3.0,7.0
Serie A,2020-09-27,Napoli,Genoa,6,0,H,1.3,5.5,10.0,11,1,1.6,1.0,5.6,1.8,2.0,4.4
Serie A,2020-09-27,Crotone,Milan,0,2,A,6.0,4.5,1.5,1,7,1.0,4.0,5.0,2.4,0.6,7.0
Bundesliga,2020-09-27,Hoffenheim,Bayern Munich,4,1,H,11.0,7.5,1.2,8,2,2.8,1.0,6.8,3.6,0.4,8.2
Bundesliga,2020-09-27,Freiburg,Wolfsburg,1,1,D,3.2,3.3,2.3,7,2,2.4,1.6,5.8,1.2,2.0,3.8
Serie A,2020-09-27,Roma,Juventus,2,2,D,3.6,3.6,2.0,6,3,2.8,1.0,7.4,1.4,1.4,7.4
Serie A,2020-09-27,Spezia,Sassuolo,1,4,A,4.75,4.0,1.66,6,8,1.0,1.0,3.0,1.4,1.2,7.4
Ligue 1,2020-09-27,Lorient,Lyon,1,1,D,5.75,4.2,1.57,2,6,1.75,2.25,3.75,1.0,0.8,5.4
Ligue 1,2020-09-27,Nimes,Lens,1,1,D,2.6,3.3,2.75,4,6,1.6,1.6,6.6,1.75,1.25,4.5
Ligue 1,2020-09-27,Monaco,Strasbourg,3,2,H,1.85,3.5,4.2,5,5,1.4,1.4,3.6,0.4,2.0,4.2
Ligue 1,2020-09-27,Dijon,Montpellier,2,2,D,4.5,3.6,1.8,6,5,0.6,1.8,2.2,2.0,2.0,5.8
Ligue 1,2020-09-27,Angers,Brest,3,2,H,2.05,3.3,3.8,5,6,1.0,1.2,3.8,1.4,2.0,4.4
Serie A,2020-09-27,Verona,Udinese,1,0,H,2.7,3.0,2.8,2,6,1.0,1.8,6.2,1.2,1.0,3.8
Ligue 1,2020-09-27,Reims,Paris Saint-Germain,0,2,A,13.0,6.0,1.22,3,7,0.8,1.2,2.4,2.4,0.8,7.0
Ligue 1,2020-09-27,Bordeaux,Nice,0,0,D,2.1,3.25,3.6,5,2,0.8,0.6,2.6,1.4,1.6,3.0
La Liga,2020-09-27,Osasuna,Levante,1,3,A,2.3,3.2,3.25,4,5,1.0,0.8,4.0,0.8,2.2,4.2
English Premier League,2020-09-27,West Ham,Wolverhampton Wanderers,4,0,H,3.6,3.5,2.05,7,2,1.2,1.4,2.8,1.2,1.2,3.2
English Premier League,2020-09-27,Tottenham,Newcastle United,1,1,D,1.45,4.5,7.0,12,1,2.4,1.0,4.2,0.8,1.8,2.2
English Premier League,2020-09-27,Sheffield United,Leeds,0,1,A,2.7,3.3,2.62,4,9,0.2,1.8,1.4,3.5,3.5,5.0
La Liga,2020-09-27,Barcelona,Villarreal,4,0,H,1.53,4.33,6.0,9,1,1.8,1.2,6.2,1.8,1.2,5.4
English Premier League,2020-09-27,Manchester City,Leicester,2,5,A,1.28,6.0,9.5,5,7,3.8,0.4,8.2,1.8,1.4,5.8
La Liga,2020-09-27,Valladolid,Celta,1,1,D,2.8,3.0,2.7,4,1,0.4,0.8,3.0,0.6,0.6,4.2
La Liga,2020-09-27,Eibar,Ath Bilbao,1,2,A,3.0,3.0,2.55,1,5,0.8,0.6,3.0,0.6,1.4,2.8
La Liga,2020-09-27,Ath Madrid,Granada,6,1,H,1.5,4.0,7.5,10,6,0.8,1.0,4.2,1.2,1.0,1.8
La Liga,2020-09-27,Cadiz,Sevilla,1,3,A,5.0,3.6,1.7,5,5,1.0,1.0,3.5,1.4,0.8,3.6
English Premier League,2020-09-28,Liverpool,Arsenal,3,1,H,1.45,4.75,6.5,8,3,3.0,1.8,6.6,2.0,1.0,3.2
English Premier League,2020-09-28,Fulham,Aston Villa,0,3,A,2.9,3.25,2.5,3,5,1.5,3.5,4.0,1.2,0.4,3.8
Serie A,2020-09-28,Bologna,Parma,4,1,H,1.95,3.6,3.6,8,4,0.8,2.0,5.4,1.8,1.8,5.6
La Liga,2020-09-29,Sociedad,Valencia,0,1,A,1.53,4.2,5.75,3,5,1.6,0.6,3.2,1.8,1.0,4.8
La Liga,2020-09-29,Getafe,Betis,3,0,H,2.45,3.1,3.0,4,2,1.4,0.0,3.0,1.2,1.0,4.4
La Liga,2020-09-30,Real Madrid,Valladolid,1,0,H,1.22,6.0,11.0,5,5,1.4,0.6,4.0,0.6,1.0,3.2
La Liga,2020-09-30,Eibar,Elche,0,1,A,1.8,3.5,4.5,4,2,0.6,1.0,2.4,0.0,3.0,2.0
Serie A,2020-09-30,Benevento,Inter,2,5,A,9.0,4.75,1.36,7,12,3.0,2.0,6.0,2.2,0.6,5.6
La Liga,2020-09-30,Villarreal,Alaves,3,1,H,1.57,3.8,5.75,6,3,1.6,1.6,4.6,0.6,1.2,2.8
La Liga,2020-09-30,Huesca,Ath Madrid,0,0,D,7.5,4.2,1.45,3,2,0.67,1.33,2.33,1.6,1.0,5.2
Serie A,2020-09-30,Udinese,Spezia,0,2,A,1.6,3.75,5.75,5,3,1.0,0.8,4.4,1.0,4.0,6.0
Serie A,2020-09-30,Lazio,Atalanta,1,4,A,2.55,3.5,2.55,8,6,2.4,1.0,9.0,1.6,1.2,5.2
La Liga,2020-10-01,Celta,Barcelona,0,3,A,5.75,4.2,1.53,3,3,0.6,0.6,3.8,1.8,1.0,7.2
La Liga,2020-10-01,Ath Bilbao,Cadiz,0,1,A,1.53,3.8,6.5,4,1,0.8,1.4,3.6,1.0,1.67,4.0
La Liga,2020-10-01,Sevilla,Levante,1,0,H,1.4,4.5,7.5,2,1,1.6,1.0,3.4,1.2,2.0,4.6
Bundesliga,2020-10-02,Union Berlin,Mainz,4,0,H,2.05,3.6,3.4,7,0,1.2,1.6,3.8,1.4,1.8,4.6
Ligue 1,2020-10-02,Paris Saint-Germain,Angers,6,1,H,1.1,9.0,21.0,12,2,2.0,0.2,6.6,1.2,1.6,4.2
Serie A,2020-10-02,Fiorentina,Sampdoria,1,2,A,1.61,4.0,5.25,6,10,2.4,1.4,6.8,0.8,2.6,4.8
Serie A,2020-10-03,Sassuolo,Crotone,4,1,H,1.4,5.0,7.0,4,6,2.0,1.0,8.4,0.5,3.0,3.0
Bundesliga,2020-10-03,Ein Frankfurt,Hoffenheim,2,1,H,2.37,3.7,2.8,6,4,2.0,1.2,3.8,3.6,0.8,7.0
English Premier League,2020-10-03,Newcastle United,Burnley,3,1,H,2.4,3.2,3.1,5,3,0.8,1.4,1.2,1.2,1.6,3.6
Bundesliga,2020-10-03,Stuttgart,Bayer Leverkusen,1,1,D,3.8,3.8,1.85,2,7,3.0,2.0,7.0,1.0,0.8,3.2
Bundesliga,2020-10-03,Werder Bremen,Bielefeld,1,0,H,2.15,3.5,3.3,2,5,2.2,2.0,6.2,1.0,0.5,3.5
Bundesliga,2020-10-03,RB Leipzig,Schalke 04,4,0,H,1.25,6.5,10.0,7,1,1.6,1.4,5.4,0.6,4.2,3.6
English Premier League,2020-10-03,Leeds,Manchester City,1,1,D,7.5,5.25,1.36,7,2,2.67,2.33,6.33,3.2,1.4,7.6
English Premier League,2020-10-03,Everton,Brighton,4,2,H,1.72,3.75,4.8,6,3,2.0,1.2,4.6,1.6,1.4,4.2
English Premier League,2020-10-03,Chelsea,Crystal Palace,4,0,H,1.4,4.75,8.0,6,0,2.2,2.2,5.2,1.2,1.2,2.8
Bundesliga,2020-10-03,Borussia Dortmund,Freiburg,4,0,H,1.28,6.0,9.0,7,2,1.0,1.6,5.4,2.2,1.4,6.0
Bundesliga,2020-10-03,FC Koln,Borussia Monchengladbach,1,3,A,3.8,4.0,1.85,3,11,1.0,2.8,2.6,1.8,1.2,5.6
La Liga,2020-10-03,Valencia,Betis,0,2,A,2.8,3.2,2.6,2,8,1.6,1.0,4.6,1.2,1.4,4.6
Serie A,2020-10-03,Udinese,Roma,0,1,A,5.0,4.0,1.66,5,3,0.6,1.0,4.6,2.0,1.2,6.8
La Liga,2020-10-03,Elche,Huesca,0,0,D,3.1,3.1,2.45,0,4,0.5,1.5,2.0,0.5,1.0,2.5
Ligue 1,2020-10-03,Nice,Nantes,2,1,H,2.45,3.25,3.0,7,1,1.0,1.4,2.4,1.0,1.4,3.4
Ligue 1,2020-10-03,Lens,St Etienne,2,0,H,1.95,3.5,4.2,5,1,1.6,1.2,4.8,1.6,1.0,4.4
La Liga,2020-10-03,Ath Madrid,Villarreal,0,0,D,1.61,3.9,5.5,1,2,1.2,0.8,4.0,1.8,1.6,4.6
La Liga,2020-10-03,Valladolid,Eibar,1,2,A,2.35,3.0,3.4,3,5,0.6,1.0,4.2,0.6,1.2,2.6
La Liga,2020-10-03,Sociedad,Getafe,3,0,H,2.25,3.1,3.5,6,1,1.0,0.8,2.8,1.4,0.0,3.0
La Liga,2020-10-04,Osasuna,Celta,2,0,H,2.7,3.1,2.75,5,3,1.2,1.4,3.8,0.6,1.2,3.4
Serie A,2020-10-04,Parma,Verona,1,0,H,2.87,3.1,2.62,5,5,1.6,2.4,5.8,1.0,1.6,5.4
Serie A,2020-10-04,Milan,Spezia,3,0,H,1.28,5.5,11.0,5,2,2.4,0.4,6.8,1.5,2.0,4.5
English Premier League,2020-10-04,Southampton,West Brom,2,0,H,1.72,3.8,4.75,7,2,1.6,1.4,5.0,1.67,3.67,2.67
Bundesliga,2020-10-04,Bayern Munich,Hertha,4,3,H,1.16,8.0,15.0,9,5,3.4,1.0,7.4,1.8,1.6,4.8
Ligue 1,2020-10-04,Brest,Monaco,1,0,H,3.1,3.6,2.2,5,2,1.8,2.4,4.8,1.8,1.4,3.8
Ligue 1,2020-10-04,Metz,Lorient,3,1,H,2.3,3.2,3.3,8,4,0.6,1.0,2.6,1.6,2.0,3.4
Ligue 1,2020-10-04,Strasbourg,Lille,0,3,A,3.3,3.3,2.25,3,6,0.8,2.0,3.8,1.2,0.4,4.2
Ligue 1,2020-10-04,Rennes,Reims,2,2,D,1.61,3.75,6.0,3,4,2.4,1.0,5.0,0.6,1.6,2.4
Ligue 1,2020-10-04,Lyon,Marseille,1,1,D,1.7,3.8,5.0,3,1,1.2,0.8,6.2,1.4,1.6,3.4
Bundesliga,2020-10-04,Wolfsburg,Augsburg,0,0,D,2.0,3.6,3.7,6,1,1.0,1.8,2.8,1.6,1.4,3.6
English Premier League,2020-10-04,Aston Villa,Liverpool,7,2,H,10.0,5.5,1.3,11,8,1.4,0.4,3.0,3.4,1.6,6.6
English Premier League,2020-10-04,Manchester United,Tottenham,1,6,A,1.85,3.8,4.0,2,8,1.8,1.2,3.8,2.0,1.0,5.6
English Premier League,2020-10-04,Wolverhampton Wanderers,Fulham,1,0,H,1.5,4.0,7.5,5,2,1.0,1.8,2.6,1.0,3.33,3.67
English Premier League,2020-10-04,Arsenal,Sheffield United,2,1,H,1.57,4.0,6.0,5,2,1.8,1.4,3.4,0.2,1.6,2.0
Serie A,2020-10-04,Lazio,Inter,1,1,D,3.1,3.7,2.2,5,4,2.2,1.6,8.2,3.2,1.0,6.2
Serie A,2020-10-04,Benevento,Bologna,1,0,H,3.1,3.6,2.2,3,7,2.5,3.5,6.5,1.6,2.0,6.6
English Premier League,2020-10-04,Leicester,West Ham,0,3,A,1.61,4.2,5.25,0,6,2.4,1.8,5.8,1.4,1.2,3.4
Serie A,2020-10-04,Atalanta,Cagliari,5,2,H,1.25,6.5,10.0,14,3,2.2,1.4,5.0,0.6,1.4,4.6
Ligue 1,2020-10-04,Bordeaux,Dijon,3,0,H,1.66,3.8,5.25,7,1,0.6,0.4,3.2,0.6,2.0,2.8
Ligue 1,2020-10-04,Montpellier,Nimes,0,1,A,1.66,3.8,5.5,2,1,2.4,1.4,6.6,1.6,1.4,6.0
La Liga,2020-10-04,Alaves,Ath Bilbao,1,0,H,3.3,2.9,2.37,3,0,0.6,1.4,2.2,0.6,1.4,3.2
La Liga,2020-10-04,Levante,Real Madrid,0,2,A,6.0,4.5,1.5,4,3,1.2,2.0,4.2,1.2,0.4,4.2
La Liga,2020-10-04,Cadiz,Granada,1,1,D,3.0,3.0,2.6,4,5,1.0,1.25,3.25,1.4,2.0,2.8
La Liga,2020-10-04,Barcelona,Sevilla,1,1,D,1.57,4.33,5.25,5,1,2.0,0.6,6.4,1.6,0.8,3.4
Ligue 1,2020-10-16,Dijon,Rennes,1,1,D,5.25,3.8,1.66,4,3,0.6,2.4,2.8,2.6,1.2,5.0
Ligue 1,2020-10-16,Nimes,Paris Saint-Germain,0,4,A,6.5,5.0,1.4,2,11,1.0,1.4,5.2,2.4,0.4,6.8
English Premier League,2020-10-17,Newcastle United,Manchester United,1,4,A,4.75,4.0,1.66,4,14,1.4,1.6,2.0,1.6,2.4,3.2
English Premier League,2020-10-17,Manchester City,Arsenal,1,0,H,1.44,5.0,6.5,5,3,3.0,1.4,7.2,2.2,1.4,4.4
English Premier League,2020-10-17,Chelsea,Southampton,3,3,D,1.45,4.75,6.5,5,6,2.4,1.2,5.4,1.6,1.4,4.8
Bundesliga,2020-10-17,Freiburg,Werder Bremen,1,1,D,2.25,3.5,3.1,4,4,1.8,2.0,5.2,2.4,1.8,6.4
La Liga,2020-10-17,Real Madrid,Cadiz,0,1,A,1.18,7.0,15.0,2,5,1.4,0.4,4.2,1.0,1.2,3.4
La Liga,2020-10-17,Celta,Ath Madrid,0,2,A,5.5,3.3,1.75,5,4,0.6,1.4,3.2,1.2,0.4,3.4
English Premier League,2020-10-17,Everton,Liverpool,2,2,D,3.75,4.2,1.83,5,8,2.6,1.6,5.4,2.8,2.4,6.8
La Liga,2020-10-17,Getafe,Barcelona,1,0,H,4.75,3.8,1.72,4,1,1.2,0.6,2.6,2.0,0.8,6.2
La Liga,2020-10-17,Granada,Sevilla,1,0,H,4.2,3.4,1.9,3,3,1.6,1.8,3.6,1.6,0.6,3.0
Bundesliga,2020-10-17,Borussia Monchengladbach,Wolfsburg,1,1,D,1.85,3.8,4.0,2,5,1.8,1.4,7.2,1.0,1.2,3.6
Ligue 1,2020-10-17,Marseille,Bordeaux,3,1,H,2.0,3.5,3.8,4,4,1.2,1.4,2.4,1.2,0.4,4.4
Bundesliga,2020-10-17,Hertha,Stuttgart,0,2,A,2.05,3.8,3.3,4,2,2.2,2.0,4.8,2.33,1.67,5.33
Serie A,2020-10-17,Napoli,Atalanta,4,1,H,2.5,3.8,2.55,14,3,2.6,0.6,7.0,3.0,1.6,7.0
Serie A,2020-10-17,Inter,Milan,1,2,A,2.3,3.5,3.0,6,4,2.8,1.2,6.2,2.8,0.2,7.2
Bundesliga,2020-10-17,Hoffenheim,Borussia Dortmund,0,1,A,4.0,4.33,1.75,3,5,3.2,1.0,6.8,1.8,1.2,5.8
Serie A,2020-10-17,Crotone,Juventus,1,1,D,6.5,4.5,1.45,3,3,0.67,3.33,4.0,1.6,1.4,6.8
Bundesliga,2020-10-17,Augsburg,RB Leipzig,0,2,A,5.75,4.5,1.53,2,6,1.4,0.8,2.8,2.0,1.0,5.8
Bundesliga,2020-10-17,Mainz,Bayer Leverkusen,0,1,A,5.5,4.33,1.57,0,4,1.0,2.6,3.4,0.6,0.8,3.4
Bundesliga,2020-10-17,Bielefeld,Bayern Munich,1,4,A,13.0,8.5,1.16,5,10,0.67,0.67,4.0,4.0,1.6,8.4
Ligue 1,2020-10-17,Reims,Lorient,1,3,A,2.1,3.4,3.6,3,4,0.6,1.6,2.6,1.2,2.4,2.8
Serie A,2020-10-17,Sampdoria,Lazio,3,0,H,3.3,3.5,2.15,8,1,1.2,2.4,5.2,1.4,1.6,7.8
Ligue 1,2020-10-18,Lille,Lens,4,0,H,1.83,3.6,4.33,6,2,1.6,0.2,5.2,1.8,0.8,5.0
Bundesliga,2020-10-18,Schalke 04,Union Berlin,1,1,D,2.75,3.25,2.6,4,7,0.4,4.6,2.8,1.8,1.6,4.0
Bundesliga,2020-10-18,FC Koln,Ein Frankfurt,1,1,D,3.2,3.8,2.1,5,4,1.0,2.8,3.0,2.0,1.2,4.2
Ligue 1,2020-10-18,St Etienne,Nice,1,3,A,2.25,3.25,3.25,4,5,1.2,1.4,3.6,1.0,1.4,3.4
Ligue 1,2020-10-18,Nantes,Brest,3,1,H,2.15,3.4,3.4,8,5,1.2,1.8,3.4,2.0,1.6,5.2
Ligue 1,2020-10-18,Angers,Metz,1,1,D,2.0,3.4,3.9,2,3,1.2,2.8,3.8,1.2,1.0,3.4
Ligue 1,2020-10-18,Strasbourg,Lyon,2,3,A,3.6,3.3,2.15,9,8,0.6,2.0,4.2,0.6,0.8,4.4
English Premier League,2020-10-18,Tottenham,West Ham,3,3,D,1.57,4.33,5.5,6,4,2.6,1.2,6.6,1.8,1.0,4.0
English Premier League,2020-10-18,Crystal Palace,Brighton,1,1,D,2.62,3.3,2.7,1,3,1.2,1.6,2.2,2.0,2.2,4.2
La Liga,2020-10-18,Eibar,Osasuna,0,0,D,2.6,3.0,3.0,6,2,0.8,1.2,3.0,1.2,1.4,4.2
La Liga,2020-10-18,Ath Bilbao,Levante,2,0,H,2.05,3.2,4.0,5,1,0.4,1.4,2.6,1.2,2.0,4.6
La Liga,2020-10-18,Villarreal,Valencia,2,1,H,1.6,4.0,5.25,6,3,1.2,1.4,4.2,1.4,1.4,4.0
La Liga,2020-10-18,Alaves,Elche,0,2,A,1.75,3.3,5.5,2,3,0.6,1.2,2.2,0.33,1.0,1.33
La Liga,2020-10-18,Huesca,Valladolid,2,2,D,2.25,2.9,3.8,7,3,0.4,0.8,2.8,0.6,1.4,3.4
La Liga,2020-10-18,Betis,Sociedad,0,3,A,2.5,3.25,2.9,1,5,1.4,1.2,5.0,1.4,0.4,3.8
English Premier League,2020-10-18,Sheffield United,Fulham,1,1,D,2.1,3.3,3.7,6,6,0.4,1.8,2.4,0.75,2.75,3.25
Serie A,2020-10-18,Spezia,Fiorentina,2,2,D,5.25,4.0,1.61,2,6,1.0,2.33,3.67,2.4,1.4,7.6
Serie A,2020-10-18,Bologna,Sassuolo,3,4,A,2.9,3.6,2.3,7,12,1.0,1.8,5.6,2.8,0.8,9.0
Serie A,2020-10-18,Roma,Benevento,5,2,H,1.33,5.5,8.5,10,4,1.8,1.0,6.0,2.0,2.33,5.33
English Premier League,2020-10-18,Leicester,Aston Villa,0,1,A,1.83,3.8,4.1,5,4,2.4,1.8,4.6,2.6,0.6,5.0
Serie A,2020-10-18,Torino,Cagliari,2,3,A,2.1,3.5,3.4,6,7,1.2,2.0,6.2,1.0,2.2,3.6
English Premier League,2020-10-19,Leeds,Wolverhampton Wanderers,0,1,A,2.5,3.3,2.87,2,3,2.25,2.0,6.5,0.8,1.8,2.6
English Premier League,2020-10-19,West Brom,Burnley,0,0,D,2.45,3.3,2.9,6,4,1.25,3.25,2.5,1.2,2.0,4.0
Ligue 1,2020-10-23,Rennes,Angers,1,2,A,2.05,3.4,3.5,1,4,2.4,1.2,4.2,1.4,2.6,3.8
La Liga,2020-10-23,Elche,Valencia,2,1,H,3.2,3.1,2.4,2,4,0.75,0.75,1.75,0.8,1.4,3.0
Serie A,2020-10-23,Sassuolo,Torino,3,3,D,1.66,4.33,4.5,9,12,2.6,1.4,9.6,1.4,2.4,6.0
English Premier League,2020-10-23,Aston Villa,Leeds,0,3,A,2.05,3.75,3.3,4,9,2.6,0.6,5.2,1.8,1.8,5.6
Bundesliga,2020-10-23,Stuttgart,FC Koln,1,1,D,1.85,3.8,3.8,4,4,2.25,1.25,4.5,1.0,2.8,3.6
Bundesliga,2020-10-24,Mainz,Borussia Monchengladbach,2,3,A,4.75,4.33,1.61,7,12,0.4,2.6,1.0,1.4,1.4,5.6
Serie A,2020-10-24,Lazio,Bologna,2,1,H,1.65,4.0,4.75,4,6,1.0,2.2,5.0,1.6,1.8,6.4
Bundesliga,2020-10-24,Bayern Munich,Ein Frankfurt,5,0,H,1.16,7.5,9.0,10,2,4.2,1.6,8.8,2.0,1.2,4.6
Bundesliga,2020-10-24,RB Leipzig,Hertha,2,1,H,1.4,4.5,7.0,8,3,2.4,0.6,6.0,1.8,2.4,4.6
Serie A,2020-10-24,Atalanta,Sampdoria,1,3,A,1.4,5.5,6.5,5,4,2.8,2.2,6.6,1.6,1.6,5.8
Bundesliga,2020-10-24,Borussia Dortmund,Schalke 04,3,0,H,1.16,6.5,12.0,7,0,1.6,1.2,5.4,0.4,4.0,3.0
English Premier League,2020-10-24,West Ham,Manchester City,1,1,D,8.0,5.25,1.36,2,7,2.2,1.4,4.6,2.4,1.4,6.2
Ligue 1,2020-10-24,Paris Saint-Germain,Dijon,4,0,H,1.06,12.0,23.0,9,3,3.2,0.2,8.8,0.6,1.8,3.2
Ligue 1,2020-10-24,Lorient,Marseille,0,1,A,2.87,3.4,2.4,3,3,1.8,2.2,3.4,1.2,1.2,2.4
Serie A,2020-10-24,Genoa,Inter,0,2,A,7.5,4.5,1.4,0,6,1.4,3.0,3.6,2.6,1.6,6.4
La Liga,2020-10-24,Barcelona,Real Madrid,1,3,A,2.0,3.6,3.6,4,9,2.0,0.6,5.4,1.2,0.6,3.6
English Premier League,2020-10-24,Fulham,Crystal Palace,1,2,A,2.75,3.1,2.7,3,10,0.8,2.4,3.8,1.2,1.6,2.0
English Premier League,2020-10-24,Manchester United,Chelsea,0,0,D,2.37,3.6,2.8,4,1,2.2,2.4,5.2,2.6,1.8,5.8
English Premier League,2020-10-24,Liverpool,Sheffield United,2,1,H,1.22,6.5,12.0,5,2,2.6,2.6,7.2,0.4,1.4,3.0
La Liga,2020-10-24,Osasuna,Ath Bilbao,1,0,H,3.25,2.9,2.4,2,5,1.0,0.8,3.6,0.8,1.0,3.2
Bundesliga,2020-10-24,Union Berlin,Freiburg,1,1,D,2.3,3.3,3.1,7,4,2.0,1.0,5.2,1.8,1.6,5.4
La Liga,2020-10-24,Sevilla,Eibar,0,1,A,1.45,4.33,7.5,3,1,1.2,0.8,2.8,0.8,1.2,4.0
La Liga,2020-10-24,Ath Madrid,Betis,2,0,H,1.55,3.8,6.5,6,3,1.6,0.4,3.6,1.2,1.8,4.4
Ligue 1,2020-10-25,Lyon,Monaco,4,1,H,1.65,4.0,4.75,6,5,1.2,1.2,5.4,1.4,1.2,3.2
English Premier League,2020-10-25,Wolverhampton Wanderers,Newcastle United,1,1,D,1.75,3.5,5.25,3,2,1.0,1.4,3.0,1.4,1.8,2.4
Ligue 1,2020-10-25,Nice,Lille,1,1,D,3.5,3.1,2.2,3,4,1.2,1.6,4.0,2.2,0.2,5.8
English Premier League,2020-10-25,Southampton,Everton,2,0,H,2.75,3.4,2.55,6,2,1.6,1.8,5.2,2.8,1.4,5.4
Serie A,2020-10-25,Juventus,Verona,1,1,D,1.33,5.0,8.5,8,2,1.4,1.6,5.8,0.8,0.8,5.2
Serie A,2020-10-25,Fiorentina,Udinese,3,2,H,1.72,3.6,4.75,3,6,2.0,1.8,7.0,0.4,1.2,4.4
Serie A,2020-10-25,Parma,Spezia,2,2,D,2.05,3.5,3.5,7,9,1.4,2.2,5.6,1.25,2.25,3.25
Serie A,2020-10-25,Benevento,Napoli,1,2,A,8.0,6.0,1.3,3,8,2.0,3.0,5.0,3.0,0.8,8.0
Serie A,2020-10-25,Cagliari,Crotone,4,2,H,2.0,3.6,3.6,8,6,1.2,2.6,4.0,0.75,2.75,3.75
English Premier League,2020-10-25,Arsenal,Leicester,0,1,A,1.9,3.75,3.8,4,2,1.6,1.2,4.0,2.4,1.6,5.0
Ligue 1,2020-10-25,Montpellier,Reims,0,4,A,1.85,3.5,4.2,1,9,2.2,1.2,6.4,0.8,2.0,3.2
La Liga,2020-10-25,Cadiz,Villarreal,0,0,D,3.6,3.3,2.1,0,2,1.2,0.8,3.8,1.4,1.4,4.6
Ligue 1,2020-10-25,Brest,Strasbourg,0,3,A,2.15,3.5,3.2,4,5,1.8,1.6,5.4,1.0,2.2,6.0
La Liga,2020-10-25,Valladolid,Alaves,0,2,A,2.3,2.9,3.5,1,4,0.8,1.6,3.4,0.6,1.4,2.2
Bundesliga,2020-10-25,Werder Bremen,Hoffenheim,1,1,D,3.0,3.75,2.2,2,6,2.4,1.4,6.0,2.4,1.2,5.8
La Liga,2020-10-25,Sociedad,Huesca,4,1,H,1.57,3.75,6.0,6,4,1.8,0.2,4.4,0.6,1.0,3.6
La Liga,2020-10-25,Getafe,Granada,0,1,A,1.85,3.1,5.0,1,2,1.0,0.6,2.8,1.4,1.6,3.8
Ligue 1,2020-10-25,Bordeaux,Nimes,2,0,H,1.95,3.3,4.0,6,4,1.0,1.0,3.8,0.8,1.8,3.8
Bundesliga,2020-10-25,Wolfsburg,Bielefeld,2,1,H,1.65,3.75,5.25,4,1,0.4,1.2,3.6,0.75,1.5,4.25
Ligue 1,2020-10-25,Metz,St Etienne,2,0,H,2.37,3.2,3.1,3,0,1.4,1.0,3.8,1.0,2.0,3.6
Serie A,2020-10-26,Milan,Roma,3,3,D,2.05,3.6,3.3,11,9,2.4,0.2,5.8,2.2,1.0,6.6
Bundesliga,2020-10-26,Bayer Leverkusen,Augsburg,3,1,H,1.6,4.2,5.25,7,3,0.8,0.4,3.8,1.2,1.0,2.6
La Liga,2020-10-26,Levante,Celta,1,1,D,2.37,3.25,3.0,3,3,1.0,2.0,3.8,0.6,1.8,3.6
